UID,SITE_ID,YEAR,VISIT_NO,DATE_COL,ECO_BIO,AGGR_ECO3_2015,AGGR_ECO9_2015,AMPHNIND,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNIND,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNIND,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNIND,CLNGNTAX,CLNGPIND,CLNGPTAX,COFININD,COFINTAX,COFIPIND,COFIPTAX,COFITRICNIND,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANIND,COGANTAX,COGAPIND,COGAPTAX,CRUSNIND,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNIND,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNIND,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NIND,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNIND,FACLNTAX,FACLPIND,FACLPTAX,HEMININD,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNIND,INTLNTAX,INTLPIND,INTLPTAX,MITENIND,MITENTAX,MITEPIND,MITEPTAX,MOLLNIND,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNIND,NOINNTAX,NOINPIND,NOINPTAX,NTOLNIND,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNIND,ODONNTAX,ODONPIND,ODONPTAX,OLLENIND,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNIND,PLECNTAX,PLECPIND,PLECPTAX,PREDNIND,PREDNTAX,PREDPIND,PREDPTAX,SCRPNIND,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNIND,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNIND,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNIND,STOLNTAX,STOLPIND,STOLPTAX,SWIMNIND,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNIND,TANYNTAX,TANYPIND,TANYPTAX,TL01NIND,TL01NTAX,TL01PIND,TL01PTAX,TL23NIND,TL23NTAX,TL23PIND,TL23PTAX,TL45NIND,TL45NTAX,TL45PIND,TL45PTAX,TL67NIND,TL67NTAX,TL67PIND,TL67PTAX,TL89NIND,TL89NTAX,TL89PIND,TL89PTAX,TOLRNIND,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNIND,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNIND,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
7126,NLA12_CA-105,2012,1,7/11/2012,WMTNS,WMTNS,XER,5,1,23.81,10,1,1,4.76,10,57.14,85.71,100,7,4,33.33,40,1,1,4.76,10,3,3,14.29,30,1,1,4.76,10,0,0,0,0,16,6,76.19,60,5,1,23.81,10,7,4,33.33,40,23.81,61.9,76.19,4,1,19.05,10,5,2,23.81,20,5,2,23.81,20,4,1,19.05,10,0,0,0,0,2.07,3,3,14.29,30,0,0,0,0,0,0,0,0,9,4,42.86,40,3,3,14.29,30,0,0,0,0,1,1,4.76,10,57.14,4,1,19.05,10,0,0,0,0,2,2,9.52,20,2,2,9.52,20,9,2,42.86,20,9,2,42.86,20,2,2,9.52,20,0,0,0,0,2,2,9.52,20,1,1,4.76,10,2,2,9.52,20,0,0,0,0,14,4,66.67,40,2,2,9.52,20,12,5,57.14,50,21,10,1,1,4.76,10,1,1,4.76,10,5.61
7132,NLA12_MO-115,2012,1,7/11/2012,PLAINS,PLNLOW,TPL,47,1,15.67,3.23,48,8,16,25.81,25,58.33,83.33,14,7,4.67,22.58,69,9,23,29.03,26,7,8.67,22.58,43,4,14.33,12.9,0,0,0,0,148,10,49.33,32.26,47,1,15.67,3.23,15,8,5,25.81,30.56,62.15,75.35,89,2,29.67,6.45,110,7,36.67,22.58,108,6,36,19.35,142,14,47.33,45.16,0,0,0,0,2.35,8,2,2.67,6.45,6,4,2,12.9,113,6,37.67,19.35,168,13,56,41.94,50,10,16.67,32.26,2,1,0.67,3.23,2,2,0.67,6.45,0,0,0,0,0,0,0,0,0,32,14,10.67,45.16,62,5,20.67,16.13,52,2,17.33,6.45,146,6,48.67,19.35,69,9,23,29.03,4,3,1.33,9.68,5,2,1.67,6.45,0,0,0,0,8,2,2.67,6.45,42,8,14,25.81,159,10,53,32.26,69,9,23,29.03,128,13,42.67,41.94,300,31,19,4,6.33,12.9,1,1,0.33,3.23,6.12
7133,NLA12_MT-108,2012,1,7/11/2012,PLAINS,PLNLOW,NPL,293,2,97.67,33.33,4,3,1.33,50,100,100,100,1,1,0.33,16.67,3,1,1,16.67,0,0,0,0,1,1,0.33,16.67,0,0,0,0,296,4,98.67,66.67,293,2,97.67,33.33,1,1,0.33,16.67,93.33,98.67,99.67,2,1,0.67,16.67,2,1,0.67,16.67,2,1,0.67,16.67,282,2,94,33.33,0,0,0,0,0.32,0,0,0,0,0,0,0,0,3,1,1,16.67,297,4,99,66.67,282,2,94,33.33,0,0,0,0,1,1,0.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,16.67,294,3,98,50,293,2,97.67,33.33,5,3,1.67,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2,94,33.33,13,1,4.33,16.67,5,3,1.67,50,18,4,6,66.67,300,6,0,0,0,0,1,1,0.33,16.67,5.81
7135,NLA12_NV-105,2012,1,7/11/2012,WMTNS,WMTNS,XER,0,0,0,0,27,3,20,17.65,37.74,69.81,86.79,54,8,40,47.06,43,6,31.85,35.29,10,2,7.41,11.76,18,2,13.33,11.76,0,0,0,0,43,7,31.85,41.18,0,0,0,0,54,8,40,47.06,31.78,56.59,72.09,5,1,3.7,5.88,6,2,4.44,11.76,5,1,3.7,5.88,17,3,12.59,17.65,0,0,0,0,2.26,11,2,8.15,11.76,70,4,51.85,23.53,3,2,2.22,11.76,75,7,55.56,41.18,16,3,11.85,17.65,1,1,0.74,5.88,2,1,1.48,5.88,3.7,2,1,1.48,5.88,0,0,0,0,79,6,58.52,35.29,3,2,2.22,11.76,2,1,1.48,5.88,11,3,8.15,17.65,100,8,74.07,47.06,13,2,9.63,11.76,21,3,15.56,17.65,3,1,2.22,5.88,8,1,5.93,5.88,5,1,3.7,5.88,18,5,13.33,29.41,100,8,74.07,47.06,106,11,78.52,64.71,135,17,0,0,0,0,2,1,1.48,5.88,7.13
7136,NLA12_NV-119,2012,1,7/10/2012,WMTNS,WMTNS,XER,6,1,2,3.85,64,6,21.33,23.08,42.94,71.18,88.82,176,9,58.67,34.62,95,7,31.67,26.92,5,4,1.67,15.38,4,2,1.33,7.69,0,0,0,0,159,10,53,38.46,6,1,2,3.85,177,10,59,38.46,26.74,54.21,68.13,10,1,3.33,3.85,21,5,7,19.23,10,1,3.33,3.85,91,7,30.33,26.92,0,0,0,0,2.47,13,2,4.33,7.69,5,2,1.67,7.69,89,6,29.67,23.08,102,11,34,42.31,74,8,24.67,30.77,11,4,3.67,15.38,2,2,0.67,7.69,55.11,97,2,32.33,7.69,0,0,0,0,44,8,14.67,30.77,69,3,23,11.54,99,3,33,11.54,126,7,42,26.92,17,8,5.67,30.77,0,0,0,0,3,2,1,7.69,0,0,0,0,13,2,4.33,7.69,61,6,20.33,23.08,185,7,61.67,26.92,17,8,5.67,30.77,172,14,57.33,53.85,300,26,0,0,0,0,2,2,0.67,7.69,5.78
7138,NLA12_RI-112,2012,1,7/11/2012,EHIGH,EHIGH,NAP,52,1,17.33,2.04,57,12,19,24.49,29.87,55.84,68.83,80,16,26.67,32.65,81,12,27,24.49,26,9,8.67,18.37,20,5,6.67,10.2,1,1,0.33,2.04,152,18,50.67,36.73,59,2,19.67,4.08,81,17,27,34.69,17.96,44.72,57.39,31,2,10.33,4.08,50,11,16.67,22.45,39,7,13,14.29,132,23,44,46.94,3,1,1,2.04,3.02,7,3,2.33,6.12,5,4,1.67,8.16,85,8,28.33,16.33,163,18,54.33,36.73,93,18,31,36.73,11,4,3.67,8.16,14,4,4.67,8.16,3.75,3,1,1,2.04,0,0,0,0,46,16,15.33,32.65,60,7,20,14.29,61,6,20.33,12.24,117,12,39,24.49,73,14,24.33,28.57,6,3,2,6.12,9,2,3,4.08,0,0,0,0,8,4,2.67,8.16,85,14,28.33,28.57,110,11,36.67,22.45,73,14,24.33,28.57,137,17,45.67,34.69,300,49,8,5,2.67,10.2,14,4,4.67,8.16,6.19
7141,NLA12_MN-116,2012,1,7/12/2012,UMW,PLNLOW,UMW,30,1,10,3.12,49,6,16.33,18.75,22.03,59.32,83.05,59,10,19.67,31.25,55,10,18.33,31.25,38,6,12.67,18.75,22,3,7.33,9.38,0,0,0,0,135,13,45,40.62,30,1,10,3.12,64,11,21.33,34.38,17.81,41.1,51.37,9,1,3,3.12,43,4,14.33,12.5,36,3,12,9.38,126,9,42,28.12,0,0,0,0,2.93,12,3,4,9.38,28,7,9.33,21.88,21,2,7,6.25,193,17,64.33,53.12,103,8,34.33,25,7,1,2.33,3.12,58,5,19.33,15.62,0,0,0,0,0,0,0,0,0,122,13,40.67,40.62,34,3,11.33,9.38,43,2,14.33,6.25,111,6,37,18.75,60,12,20,37.5,54,4,18,12.5,20,5,6.67,15.62,8,1,2.67,3.12,4,2,1.33,6.25,91,5,30.33,15.62,128,9,42.67,28.12,60,12,20,37.5,153,17,51,53.12,300,32,27,2,9,6.25,58,5,19.33,15.62,6.1
7148,NLA12_WA-141,2012,1,7/11/2012,WMTNS,WMTNS,WMT,70,2,23.33,4.55,30,5,10,11.36,18.18,46.97,66.67,75,16,25,36.36,103,13,34.33,29.55,11,8,3.67,18.18,49,5,16.33,11.36,38,1,12.67,2.27,156,16,52,36.36,70,2,23.33,4.55,87,17,29,38.64,17.82,37.82,48,0,0,0,0,49,5,16.33,11.36,41,3,13.67,6.82,125,18,41.67,40.91,0,0,0,0,3.1,3,1,1,2.27,35,8,11.67,18.18,40,6,13.33,13.64,161,20,53.67,45.45,96,14,32,31.82,8,2,2.67,4.55,4,3,1.33,6.82,6.67,5,3,1.67,6.82,0,0,0,0,101,16,33.67,36.36,38,5,12.67,11.36,57,7,19,15.91,127,11,42.33,25,72,11,24,25,16,4,5.33,9.09,10,3,3.33,6.82,0,0,0,0,10,1,3.33,2.27,86,13,28.67,29.55,123,14,41,31.82,72,11,24,25,163,20,54.33,45.45,300,44,41,3,13.67,6.82,3,2,1,4.55,6.31
7149,NLA12_RI-113,2012,1,7/12/2012,EHIGH,EHIGH,NAP,40,1,13.33,2.44,27,7,9,17.07,18.42,44.74,65.79,39,12,13,29.27,61,11,20.33,26.83,54,5,18,12.2,2,2,0.67,4.88,0,0,0,0,179,14,59.67,34.15,72,2,24,4.88,43,13,14.33,31.71,16.19,38.87,55.47,19,1,6.33,2.44,35,8,11.67,19.51,28,5,9.33,12.2,104,20,34.67,48.78,1,1,0.33,2.44,3,0,0,0,0,5,1,1.67,2.44,73,9,24.33,21.95,221,19,73.67,46.34,54,13,18,31.71,7,3,2.33,7.32,67,5,22.33,12.2,2.56,1,1,0.33,2.44,0,0,0,0,45,16,15,39.02,40,6,13.33,14.63,45,3,15,7.32,125,15,41.67,36.59,97,7,32.33,17.07,10,2,3.33,4.88,4,1,1.33,2.44,0,0,0,0,1,1,0.33,2.44,53,12,17.67,29.27,112,15,37.33,36.59,97,7,32.33,17.07,159,15,53,36.59,300,41,9,4,3,9.76,66,4,22,9.76,6.25
7150,NLA12_SD-111,2012,1,7/12/2012,PLAINS,PLNLOW,TPL,0,0,0,0,0,0,0,0,83.33,100,100,6,2,100,100,5,1,83.33,50,0,0,0,0,5,1,83.33,50,0,0,0,0,6,2,100,100,0,0,0,0,6,2,100,100,83.33,100,100,0,0,0,0,0,0,0,0,0,0,0,0,5,1,83.33,50,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,1,1,16.67,50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16.67,50,0,0,0,0,0,0,0,0,0,0,0,0,5,1,83.33,50,0,0,0,0,0,0,0,0,0,0,0,0,6,2,100,100,0,0,0,0,1,1,16.67,50,6,2,0,0,0,0,0,0,0,0,6.17
7151,NLA12_NJ-102,2012,1,7/12/2012,EHIGH,EHIGH,NAP,19,1,6.33,2.33,61,11,20.33,25.58,17.91,44.78,62.69,71,18,23.67,41.86,89,8,29.67,18.6,39,6,13,13.95,8,2,2.67,4.65,0,0,0,0,166,23,55.33,53.49,20,2,6.67,4.65,90,22,30,51.16,18.25,36.9,46.03,49,2,16.33,4.65,64,5,21.33,11.63,60,4,20,9.3,161,22,53.67,51.16,0,0,0,0,3.16,1,1,0.33,2.33,8,3,2.67,6.98,71,4,23.67,9.3,142,15,47.33,34.88,62,13,20.67,30.23,4,1,1.33,2.33,43,6,14.33,13.95,11.27,8,3,2.67,6.98,0,0,0,0,51,12,17,27.91,57,2,19,4.65,39,6,13,13.95,118,16,39.33,37.21,76,11,25.33,25.58,2,2,0.67,4.65,13,3,4.33,6.98,0,0,0,0,2,1,0.67,2.33,60,12,20,27.91,154,17,51.33,39.53,76,11,25.33,25.58,130,18,43.33,41.86,300,43,11,2,3.67,4.65,43,6,14.33,13.95,6.52
7152,NLA12_NJ-119,2012,1,7/11/2012,EHIGH,EHIGH,NAP,0,0,0,0,44,10,14.67,23.26,32.43,62.16,72.97,37,12,12.33,27.91,162,11,54,25.58,27,6,9,13.95,8,3,2.67,6.98,0,0,0,0,70,14,23.33,32.56,0,0,0,0,61,15,20.33,34.88,17.86,38.49,51.98,9,1,3,2.33,41,7,13.67,16.28,16,3,5.33,6.98,172,20,57.33,46.51,0,0,0,0,3.06,4,3,1.33,6.98,4,3,1.33,6.98,169,9,56.33,20.93,192,18,64,41.86,105,17,35,39.53,25,4,8.33,9.3,18,5,6,11.63,2.7,1,1,0.33,2.33,0,0,0,0,73,18,24.33,41.86,136,6,45.33,13.95,6,2,2,4.65,54,14,18,32.56,37,13,12.33,30.23,4,3,1.33,6.98,15,3,5,6.98,1,1,0.33,2.33,17,3,5.67,6.98,87,13,29,30.23,122,9,40.67,20.93,37,13,12.33,30.23,88,16,29.33,37.21,300,43,7,2,2.33,4.65,17,4,5.67,9.3,5.43
7153,NLA12_UT-101,2012,2,7/12/2012,WMTNS,WMTNS,WMT,0,0,0,0,67,5,22.33,23.81,42.01,76.71,92.69,223,10,74.33,47.62,53,4,17.67,19.05,95,2,31.67,9.52,112,2,37.33,9.52,0,0,0,0,114,11,38,52.38,0,0,0,0,223,10,74.33,47.62,31.62,57.73,74.23,13,2,4.33,9.52,13,2,4.33,9.52,13,2,4.33,9.52,119,8,39.67,38.1,0,0,0,0,2.23,92,1,30.67,4.76,41,4,13.67,19.05,4,1,1.33,4.76,64,9,21.33,42.86,125,6,41.67,28.57,0,0,0,0,19,4,6.33,19.05,3.14,7,2,2.33,9.52,0,0,0,0,90,8,30,38.1,4,1,1.33,4.76,6,1,2,4.76,66,7,22,33.33,79,9,26.33,42.86,14,2,4.67,9.52,112,2,37.33,9.52,0,0,0,0,93,2,31,9.52,32,4,10.67,19.05,96,6,32,28.57,79,9,26.33,42.86,89,12,29.67,57.14,300,21,0,0,0,0,7,3,2.33,14.29,5.58
7154,NLA12_UT-222,2012,1,7/12/2012,WMTNS,WMTNS,WMT,42,1,14,5.88,41,3,13.67,17.65,45.68,97.53,100,82,4,27.33,23.53,164,7,54.67,41.18,3,1,1,5.88,0,0,0,0,0,0,0,0,108,5,36,29.41,42,1,14,5.88,88,6,29.33,35.29,31.23,62.45,79.45,2,1,0.67,5.88,82,3,27.33,17.65,2,1,0.67,5.88,53,5,17.67,29.41,0,0,0,0,2.11,0,0,0,0,13,3,4.33,17.65,70,2,23.33,11.76,125,6,41.67,35.29,6,3,2,17.65,80,2,26.67,11.76,0,0,0,0,31.71,26,1,8.67,5.88,0,0,0,0,118,9,39.33,52.94,70,2,23.33,11.76,70,4,23.33,23.53,93,7,31,41.18,81,8,27,47.06,1,1,0.33,5.88,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,17.65,213,6,71,35.29,81,8,27,47.06,247,12,82.33,70.59,300,17,0,0,0,0,0,0,0,0,7.76
7155,NLA12_UT-137,2012,1,7/11/2012,WMTNS,WMTNS,WMT,31,1,10.33,5.26,91,4,30.33,21.05,39.73,90.41,100,74,4,24.67,21.05,101,5,33.67,26.32,13,2,4.33,10.53,0,0,0,0,0,0,0,0,150,9,50,47.37,31,1,10.33,5.26,80,5,26.67,26.32,16.59,42.79,63.32,38,1,12.67,5.26,83,3,27.67,15.79,39,2,13,10.53,75,3,25,15.79,0,0,0,0,2.51,0,0,0,0,17,3,5.67,15.79,53,3,17.67,15.79,137,11,45.67,57.89,39,2,13,10.53,44,1,14.67,5.26,35,4,11.67,21.05,17.57,13,1,4.33,5.26,0,0,0,0,83,5,27.67,26.32,52,2,17.33,10.53,45,3,15,15.79,75,5,25,26.32,124,10,41.33,52.63,1,1,0.33,5.26,7,1,2.33,5.26,0,0,0,0,0,0,0,0,39,2,13,10.53,123,5,41,26.32,124,10,41.33,52.63,211,14,70.33,73.68,300,19,1,1,0.33,5.26,35,4,11.67,21.05,7.04
7163,NLA12_ID-112,2012,1,7/12/2012,WMTNS,WMTNS,WMT,1,1,0.38,3.45,157,6,59.25,20.69,28.3,66.04,81.13,55,13,20.75,44.83,3,2,1.13,6.9,27,4,10.19,13.79,16,2,6.04,6.9,0,0,0,0,211,16,79.62,55.17,1,1,0.38,3.45,63,14,23.77,48.28,56.69,67.72,76.77,0,0,0,0,1,1,0.38,3.45,1,1,0.38,3.45,25,8,9.43,27.59,0,0,0,0,1.94,18,4,6.79,13.79,1,1,0.38,3.45,0,0,0,0,200,13,75.47,44.83,27,8,10.19,27.59,0,0,0,0,194,10,73.21,34.48,40,22,4,8.3,13.79,0,0,0,0,20,7,7.55,24.14,1,1,0.38,3.45,24,5,9.06,17.24,26,8,9.81,27.59,159,6,60,20.69,13,1,4.91,3.45,20,3,7.55,10.34,0,0,0,0,18,4,6.79,13.79,9,4,3.4,13.79,55,10,20.75,34.48,159,6,60,20.69,198,12,74.72,41.38,265,29,1,1,0.38,3.45,188,8,70.94,27.59,6.9
7164,NLA12_ID-102,2012,1,7/13/2012,WMTNS,WMTNS,WMT,37,1,14.98,2.86,22,5,8.91,14.29,31.88,53.62,66.67,70,18,28.34,51.43,72,4,29.15,11.43,22,7,8.91,20,10,2,4.05,5.71,0,0,0,0,91,16,36.84,45.71,37,1,14.98,2.86,86,19,34.82,54.29,23.63,49.37,64.98,15,1,6.07,2.86,18,3,7.29,8.57,16,2,6.48,5.71,77,13,31.17,37.14,0,0,0,0,2.69,10,3,4.05,8.57,93,6,37.65,17.14,5,1,2.02,2.86,142,12,57.49,34.29,50,11,20.24,31.43,2,1,0.81,2.86,4,3,1.62,8.57,12.86,9,4,3.64,11.43,0,0,0,0,147,15,59.51,42.86,0,0,0,0,52,5,21.05,14.29,111,13,44.94,37.14,103,10,41.7,28.57,6,3,2.43,8.57,9,2,3.64,5.71,0,0,0,0,10,3,4.05,8.57,40,8,16.19,22.86,84,10,34.01,28.57,103,10,41.7,28.57,150,15,60.73,42.86,247,35,1,1,0.4,2.86,3,2,1.21,5.71,6.64
7167,NLA12_ID-108,2012,1,7/13/2012,WMTNS,WMTNS,WMT,11,1,3.67,2.22,95,12,31.67,26.67,33.01,56.94,67.94,215,20,71.67,44.44,95,10,31.67,22.22,71,6,23.67,13.33,106,2,35.33,4.44,0,0,0,0,207,25,69,55.56,11,1,3.67,2.22,221,21,73.67,46.67,23.63,44.18,53.42,2,2,0.67,4.44,7,5,2.33,11.11,5,4,1.67,8.89,137,17,45.67,37.78,0,0,0,0,2.98,37,2,12.33,4.44,16,8,5.33,17.78,1,1,0.33,2.22,70,17,23.33,37.78,83,13,27.67,28.89,2,1,0.67,2.22,42,7,14,15.56,2.79,6,3,2,6.67,0,0,0,0,36,14,12,31.11,1,1,0.33,2.22,37,7,12.33,15.56,39,12,13,26.67,90,17,30,37.78,6,5,2,11.11,136,6,45.33,13.33,0,0,0,0,43,4,14.33,8.89,40,9,13.33,20,125,13,41.67,28.89,90,17,30,37.78,124,24,41.33,53.33,300,45,3,2,1,4.44,33,5,11,11.11,6.16
7168,NLA12_ID-207,2012,1,7/12/2012,WMTNS,WMTNS,WMT,16,1,5.33,2.86,49,10,16.33,28.57,32.65,60.54,73.47,150,18,50,51.43,81,6,27,17.14,66,6,22,17.14,11,4,3.67,11.43,0,0,0,0,97,14,32.33,40,16,1,5.33,2.86,177,19,59,54.29,16.38,40.96,54.95,6,1,2,2.86,7,2,2.33,5.71,6,1,2,2.86,132,11,44,31.43,0,0,0,0,2.92,1,1,0.33,2.86,28,5,9.33,14.29,66,5,22,14.29,116,14,38.67,40,92,8,30.67,22.86,1,1,0.33,2.86,6,3,2,8.57,12.67,19,2,6.33,5.71,0,0,0,0,105,11,35,31.43,13,3,4.33,8.57,87,6,29,17.14,108,9,36,25.71,70,14,23.33,40,12,2,4,5.71,16,3,5.33,8.57,0,0,0,0,1,1,0.33,2.86,91,7,30.33,20,89,10,29.67,28.57,70,14,23.33,40,118,20,39.33,57.14,300,35,0,0,0,0,5,2,1.67,5.71,5.57
7172,NLA12_CA-R13,2012,1,7/13/2012,WMTNS,WMTNS,WMT,36,1,12,3.03,41,5,13.67,15.15,26.88,62.37,80.65,103,15,34.33,45.45,17,5,5.67,15.15,114,5,38,15.15,15,3,5,9.09,1,0,0.33,0,239,16,79.67,48.48,36,1,12,3.03,103,15,34.33,45.45,16.43,38.5,56.81,85,2,28.33,6.06,89,4,29.67,12.12,89,4,29.67,12.12,70,9,23.33,27.27,0,0,0,0,2.84,120,3,40,9.09,10,3,3.33,9.09,12,3,4,9.09,108,14,36,42.42,172,10,57.33,30.3,0,0,0,0,48,6,16,18.18,41.75,43,5,14.33,15.15,0,0,0,0,24,8,8,24.24,21,3,7,9.09,42,3,14,9.09,76,11,25.33,33.33,53,11,17.67,33.33,17,1,5.67,3.03,35,3,11.67,9.09,17,1,5.67,3.03,110,5,36.67,15.15,45,4,15,12.12,58,6,19.33,18.18,53,11,17.67,33.33,93,15,31,45.45,300,33,4,2,1.33,6.06,31,3,10.33,9.09,4.48
7173,NLA12_CO-101,2012,1,7/13/2012,PLAINS,PLNLOW,SPL,2,1,6.25,16.67,3,1,9.38,16.67,62.5,100,100,8,2,25,33.33,25,3,78.12,50,0,0,0,0,5,1,15.62,16.67,0,0,0,0,12,4,37.5,66.67,2,1,6.25,16.67,8,2,25,33.33,50,78.12,93.75,0,0,0,0,16,1,50,16.67,0,0,0,0,10,3,31.25,50,0,0,0,0,1.47,0,0,0,0,4,1,12.5,16.67,0,0,0,0,6,2,18.75,33.33,2,1,6.25,16.67,16,1,50,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,62.5,33.33,0,0,0,0,2,1,6.25,16.67,2,1,6.25,16.67,4,1,12.5,16.67,2,1,6.25,16.67,5,1,15.62,16.67,0,0,0,0,0,0,0,0,2,1,6.25,16.67,26,4,81.25,66.67,4,1,12.5,16.67,22,3,68.75,50,32,6,0,0,0,0,0,0,0,0,7.3
7174,NLA12_NY-R02,2012,1,7/11/2012,EHIGH,EHIGH,NAP,25,1,8.33,2.04,42,13,14,26.53,14.56,38.83,53.4,105,24,35,48.98,124,9,41.33,18.37,32,11,10.67,22.45,10,4,3.33,8.16,1,1,0.33,2.04,125,28,41.67,57.14,25,1,8.33,2.04,110,25,36.67,51.02,31.03,45.17,55.52,8,2,2.67,4.08,23,10,7.67,20.41,18,7,6,14.29,193,24,64.33,48.98,0,0,0,0,2.93,30,5,10,10.2,0,0,0,0,132,7,44,14.29,164,12,54.67,24.49,195,23,65,46.94,5,3,1.67,6.12,7,4,2.33,8.16,20,21,4,7,8.16,0,0,0,0,38,12,12.67,24.49,118,7,39.33,14.29,34,5,11.33,10.2,90,15,30,30.61,19,9,6.33,18.37,4,2,1.33,4.08,13,4,4.33,8.16,0,0,0,0,32,7,10.67,14.29,163,16,54.33,32.65,65,13,21.67,26.53,19,9,6.33,18.37,56,16,18.67,32.65,300,49,10,5,3.33,10.2,6,3,2,6.12,5.12
7178,NLA12_TX-136,2012,1,7/15/2012,PLAINS,PLNLOW,SPL,115,1,38.33,5,29,5,9.67,25,52.94,82.35,94.12,23,6,7.67,30,137,7,45.67,35,3,2,1,10,10,2,3.33,10,0,0,0,0,141,8,47,40,115,1,38.33,5,23,6,7.67,30,43.89,80.53,89.31,14,1,4.67,5,19,3,6.33,15,14,1,4.67,5,59,7,19.67,35,0,0,0,0,1.75,0,0,0,0,5,2,1.67,10,131,4,43.67,20,255,9,85,45,21,5,7,25,5,2,1.67,10,4,2,1.33,10,4.35,1,1,0.33,5,0,0,0,0,13,4,4.33,20,133,5,44.33,25,126,4,42,20,120,4,40,20,77,6,25.67,30,0,0,0,0,1,1,0.33,5,0,0,0,0,0,0,0,0,21,5,7,25,191,5,63.67,25,77,6,25.67,30,230,9,76.67,45,300,20,0,0,0,0,4,2,1.33,10,7.13
7179,NLA12_WA-101,2012,1,7/12/2012,WMTNS,WMTNS,WMT,1,1,0.38,4,35,6,13.36,24,35.03,68.15,89.81,157,11,59.92,44,15,6,5.73,24,47,4,17.94,16,22,1,8.4,4,0,0,0,0,146,10,55.73,40,60,2,22.9,8,164,13,62.6,52,22.69,54.62,72.31,0,0,0,0,22,2,8.4,8,22,2,8.4,8,45,10,17.18,40,0,0,0,0,2.39,36,3,13.74,12,5,3,1.91,12,2,2,0.76,8,75,9,28.63,36,63,9,24.05,36,0,0,0,0,8,2,3.05,8,17.83,28,1,10.69,4,0,0,0,0,92,10,35.11,40,2,2,0.76,8,31,4,11.83,16,188,11,71.76,44,147,6,56.11,24,0,0,0,0,22,1,8.4,4,0,0,0,0,36,3,13.74,12,27,6,10.31,24,49,8,18.7,32,147,6,56.11,24,178,10,67.94,40,262,25,22,2,8.4,8,4,1,1.53,4,6.82
7187,NLA12_ID-165,2012,1,7/15/2012,WMTNS,WMTNS,WMT,58,1,20.64,3.33,41,8,14.59,26.67,25.88,53.53,74.12,174,17,61.92,56.67,12,4,4.27,13.33,80,9,28.47,30,31,3,11.03,10,0,0,0,0,156,15,55.52,50,58,1,20.64,3.33,176,18,62.63,60,21.4,46.86,61.99,0,0,0,0,2,2,0.71,6.67,1,1,0.36,3.33,109,13,38.79,43.33,0,0,0,0,2.66,22,3,7.83,10,0,0,0,0,22,4,7.83,13.33,103,10,36.65,33.33,98,13,34.88,43.33,1,1,0.36,3.33,21,4,7.47,13.33,4.02,7,2,2.49,6.67,0,0,0,0,74,7,26.33,23.33,8,2,2.85,6.67,68,5,24.2,16.67,136,9,48.4,30,48,8,17.08,26.67,2,1,0.71,3.33,49,3,17.44,10,0,0,0,0,22,3,7.83,10,76,10,27.05,33.33,125,8,44.48,26.67,48,8,17.08,26.67,140,13,49.82,43.33,281,30,1,1,0.36,3.33,13,3,4.63,10,6.26
